Countries,Years,agriculture_forestry_fishing,industry,manufacturing,services,share_chemicals_manufacturing
Somalia,2009,NA,NA,NA,NA,NA
South Africa,2009,2.713427607,27.58361623,13.62448194,60.50993011,6.691548438
South Sudan,2009,5.22004161,59.27782774,2.610020805,35.50213065,NA
Spain,2009,2.265452066,24.89967952,11.58976287,66.54322408,9.812188637
Sri Lanka,2009,12.6919713,29.67143873,18.10773411,57.63658996,4.528114223
Suriname,2009,5.96846537,19.53716188,11.98921329,61.0563826,6.232054443
Sudan,2009,24.67041159,23.07046351,5.633564743,46.19815005,NA
Sweden,2009,1.43668365,22.40298075,13.74834003,64.37765607,4.97099494
Switzerland,2009,0.753587093,25.49751302,18.65369148,70.14770945,23.32872331
Syrian Arab Republic,2009,NA,NA,NA,NA,NA
Tajikistan,2009,18.5520033,24.50881063,NA,47.03686647,NA
Thailand,2009,9.787033759,38.60859889,29.46214007,51.60436735,5.383558276
Timor-Leste,2009,24.97516776,10.03277931,1.385931544,67.47253284,NA
Togo,2009,30.9296085,15.02088655,7.430367024,54.04950495,NA
Tonga,2009,15.34056661,16.60638939,6.525015069,NA,NA
Trinidad and Tobago,2009,0.595145826,53.13585288,NA,46.5265845,NA
Tunisia,2009,8.297260265,27.76955956,16.83311405,55.13981581,7.041394867
Turkey,2009,8.129997573,24.05598509,15.15588846,56.99433148,7.945233256
Uganda,2009,33.70788729,23.88307999,16.60027399,36.81871383,NA
Ukraine,2009,7.172643936,25.72958863,13.77307788,53.97502372,NA
United Arab Emirates,2009,1.036886889,52.044956,9.195377117,46.91815711,NA
United Kingdom,2009,0.694446688,18.73707242,9.152196066,71.61078418,13.39915735
Tanzania,2009,26.03519036,21.67690864,8.666675269,44.55147429,7.166844618
United States,2009,0.968572536,19.3240035,11.73147203,76.44395484,16.45782385
Uruguay,2009,7.886996101,24.07940704,14.81860071,58.37415637,9.419560674
Uzbekistan,2009,18.63268497,30.35264382,NA,41.36577581,NA
Vanuatu,2009,19.76074571,10.87547413,2.857844869,NA,NA
"Venezuela, Bolivarian Republic of",2009,5.662177795,40.81209353,13.62486832,45.9130653,NA
Viet Nam,2009,19.16845987,37.38818638,18.30103546,43.44335375,7.822072105
Yemen,2009,10.02131756,52.79750476,9.424683049,33.20270666,1.252634662
Zambia,2009,11.55278363,30.22446888,8.684927817,51.5546034,NA
Zimbabwe,2009,10.74255023,21.45429181,11.03051314,54.91697821,2.200456897
Chinese Taipei,2009,NA,NA,NA,NA,NA
European Union (formerly EC),2009,1.501748708,22.73434877,13.91754717,65.78043932,NA
Afghanistan,2010,26.21006854,21.1514207,12.52257684,48.87937691,NA
Albania,2010,17.95584091,24.93746701,5.452117165,44.02544924,4.586976789
Algeria,2010,8.466760065,50.49534674,39.5635278,38.18923246,9.661527889
Andorra,2010,NA,NA,NA,NA,NA
Angola,2010,6.180293181,52.36843489,4.541773802,41.88702366,NA
Antigua and Barbuda,2010,1.633408459,16.20414704,2.1563829,70.68795966,NA
Argentina,2010,7.132167451,25.25877626,15.84486081,51.49518021,11.46712526
Armenia,2010,NA,NA,NA,NA,2.068464181
Australia,2010,2.197568265,25.15141664,7.989864826,65.73906922,8.697292997
Austria,2010,1.267327672,25.53499425,16.47850074,62.29415785,8.238682633
Azerbaijan,2010,5.544566113,59.99481926,4.808194984,28.21617803,2.20750102
Bahamas,2010,1.097490432,11.49987718,2.127625855,81.07462935,NA
"Bahrain, Kingdom of",2010,0.297677228,44.97594689,14.48223504,53.68171292,14.06202796
Bangladesh,2010,17.00118126,24.95647673,16.12122836,53.49829628,NA
Barbados,2010,NA,NA,NA,NA,NA
Belarus,2010,8.891519589,35.39302312,22.51008707,43.47499616,15.61671944
Belgium,2010,0.765104157,20.89458036,13.33859852,67.65763406,13.30458979
Belize,2010,11.66289936,19.1087097,12.38693363,60.26959047,NA
Benin,2010,25.8411355,18.00905314,11.73988533,44.54743973,NA
Bhutan,2010,14.78303646,43.81481676,8.93454271,37.31218971,NA
"Bolivia, Plurinational State of",2010,10.38990599,30.14394305,11.27002203,43.55242878,10.42680562
Bosnia and Herzegovina,2010,6.796760081,22.39180573,10.88480629,55.57086583,3.971947344
Botswana,2010,2.488037773,31.8613025,6.387078393,55.008782,NA
Brazil,2010,4.115756488,23.26795162,12.72183388,57.61289624,10.47204602
Brunei Darussalam,2010,0.733012306,68.65703585,14.90712573,32.5026661,NA
Bulgaria,2010,4.011091042,23.28489366,NA,59.60200392,4.376937384
Burkina Faso,2010,24.14338662,26.05555203,12.13998855,42.12072485,NA
Burundi,2010,38.43054529,15.38615628,9.245838979,36.95112487,3.082041594
Cabo Verde,2010,7.989777332,18.14870654,5.432596261,61.16145047,NA
Cambodia,2010,33.87667876,21.86862448,14.69387986,38.30541045,NA
Cameroon,2010,14.067657,27.17795483,14.46653155,52.12940841,NA
Canada,2010,1.33166399,26.71311708,10.35068836,65.5178202,8.765243778
Central African Republic,2010,37.3635796,24.50992414,18.39649783,29.32937286,NA
Chad,2010,51.94562302,11.96806254,0.972748014,33.41279742,NA
Chile,2010,3.615889645,35.69509452,10.77252171,52.77835096,NA
China,2010,9.325163854,46.49782235,31.61281829,44.17698953,10.79360221
"Hong Kong, China",2010,0.053368402,6.835827987,1.711954747,90.91329774,6.564457538
"Macao, China",2010,NA,4.828683276,0.553652283,94.37371973,NA
Colombia,2010,6.324853876,31.3713561,13.9670257,53.39907363,16.71240633
Comoros,2010,30.4160595,11.77544243,NA,53.18996756,NA
Congo,2010,3.830407012,75.3771968,3.782821809,20.79239619,NA
Costa Rica,2010,6.5871781,23.23967691,14.46226486,61.80236304,8.313554085
Côte d’Ivoire,2010,24.52942756,22.40826832,12.62580912,53.06230412,NA
Croatia,2010,3.697722794,22.17386809,13.11856799,59.02184755,8.719155276
Cuba,2010,3.614289268,22.89360776,15.6308295,72.46922025,NA
Curaçao,2010,0.441001801,15.01972892,6.142326731,77.03039101,NA
Cyprus,2010,2.063078498,14.49575873,5.055359683,71.58814329,7.670643412
Czech Republic,2010,1.519509073,33.25900248,21.199915,55.64810179,5.599539236
Democratic Republic of the Congo,2010,21.42849112,38.68914996,16.22164855,35.37742181,NA
Denmark,2010,1.20190857,19.70492415,10.93388403,65.38841344,19.13074382
Djibouti,2010,NA,NA,NA,NA,NA
Dominica,2010,11.46602867,11.70752927,2.361755904,60.29340073,NA
Dominican Republic,2010,6.057457826,27.92339361,15.26911725,59.29292227,NA
Ecuador,2010,9.733118078,34.72418599,13.40189032,51.14920751,8.510710502
Egypt,2010,13.34075916,35.78451848,16.10227084,46.23272004,14.96381367
El Salvador,2010,6.981786644,25.27580225,16.14267129,59.50238508,NA
Equatorial Guinea,2010,1.061371286,74.74456143,21.01648193,24.73255121,NA
Estonia,2010,3.145549396,24.20485835,13.63832809,60.24459357,4.52830804
Eswatini,2010,10.15621245,37.70556284,32.52848712,49.55257525,NA
Ethiopia,2010,41.44682007,9.435128138,3.97390612,41.75507409,8.09673231
Fiji,2010,9.381897376,16.9725804,12.31043606,57.48799876,5.936683192
Finland,2010,2.418904769,26.15829449,16.96900762,58.94293171,8.85339052
France,2010,1.604028289,17.84573563,10.32712554,70.65197072,12.69848125
Gabon,2010,3.914454417,55.19246281,17.08046111,32.43377155,NA
Gambia,2010,35.19324349,9.828166236,4.550839575,49.20053712,NA
Georgia,2010,8.450801041,16.85210984,9.138651611,63.07924259,10.46242794
Germany,2010,0.803696771,26.84889253,19.69521136,62.258657,11.4277865
Ghana,2010,28.03873796,18.01494281,6.388658627,48.18116083,NA
Greece,2010,2.88403082,13.8278424,7.236186824,71.61376295,4.53783723
Grenada,2010,4.513190387,14.70956593,3.453041447,68.3660722,NA
Guatemala,2010,11.05435949,27.05184529,18.63527849,58.51784223,NA
Guinea,2010,17.48494873,32.3138345,10.63328705,43.40421079,NA
Guinea-Bissau,2010,45.0880468,13.14174286,11.34204487,39.36506427,NA
Guyana,2010,16.38828282,31.06638956,5.893605971,43.13049934,NA
Haiti,2010,25.68560266,43.58611286,4.586115219,17.99131305,NA
Holy See,2010,NA,NA,NA,NA,NA
Honduras,2010,11.59122044,25.5871307,16.53655701,60.63544569,NA
Hungary,2010,3.058226641,25.32243813,18.22876081,56.30723306,10.01628998
Iceland,2010,6.287850246,21.87789863,12.8340243,61.85409834,5.13857116
India,2010,17.02650901,30.72507823,17.02993425,45.03374956,14.85967101
Indonesia,2010,13.92921271,42.77586634,22.03862859,40.66599029,13.67677904
Iran,2010,6.499390726,44.20937942,12.78390806,51.13731452,19.76080236
Iraq,2010,5.162283547,55.79349515,2.269906805,39.0442213,3.697397738
Ireland,2010,0.949862681,23.24889101,19.4434443,66.50945558,47.17844805
Israel,2010,1.543427525,21.05865071,14.335455,66.59320767,22.38227678
Italy,2010,1.775514538,21.86576084,14.22932609,66.31397385,8.664507382
Jamaica,2010,5.26899732,17.98633045,7.750648215,66.54160678,NA
Japan,2010,1.10225982,28.44460691,20.83301439,70.20976553,11.65367827
Jordan,2010,4.141530999,28.77699922,20.04947151,60.19482694,18.55334577
Kazakhstan,2010,4.51052753,40.60242212,11.32131822,51.68003949,3.934777661
Kenya,2010,24.82621749,18.54947489,11.25526333,48.10602224,5.337003843
"Kuwait, the State of",2010,0.451341024,66.06538248,5.978076858,47.0410409,10.45086727
Kyrgyz Republic,2010,17.44825618,26.26527379,16.86028862,49.33849679,0.545253412
Lao People’s Democratic Republic,2010,22.59579413,30.46602109,11.09441037,43.57147662,2.266771382
Latvia,2010,3.994982173,20.5652831,11.94973223,64.35706319,4.318520169
Lebanese Republic,2010,3.861959367,13.80937621,7.721533803,71.86177674,NA
Lesotho,2010,4.787681608,30.98130085,12.88424854,54.55148493,NA
Liberia,2010,44.80003003,4.999614615,2.606441441,50.1995996,NA
Libya,2010,NA,NA,NA,NA,NA
Liechtenstein,2010,NA,NA,NA,NA,NA
Lithuania,2010,3.032285436,26.189646,16.93439197,60.69803005,12.54833179
Luxembourg,2010,0.247223517,11.42774524,5.241629385,78.26809982,2.110430522
Madagascar,2010,29.07809724,11.3423827,NA,53.30255582,NA
Malawi,2010,29.61487225,15.21479839,9.909851245,47.93981986,10.15540114
Malaysia,2010,10.08991593,40.49893235,23.43377557,48.47729702,11.55254603
Maldives,2010,5.634120626,9.431755806,2.287710848,77.69400619,NA
Mali,2010,33.01683003,22.73404931,3.149648729,35.45321661,NA
Malta,2010,1.456170922,17.63618456,11.35995151,68.65368589,NA
Mauritania,2010,16.7330487,38.19290578,6.70568705,39.9492728,NA
Mauritius,2010,3.641742191,22.47196849,14.16431515,62.86007462,NA
Mexico,2010,3.219154476,32.36191045,15.56167935,60.36281747,11.23295741
Mongolia,2010,11.7325632,33.19424749,6.814013595,44.84049322,1.693797756
Montenegro,2010,7.678082871,17.14840213,4.55276488,58.6422151,4.850390678
Morocco,2010,12.94352454,25.65738494,15.59090724,51.03591019,18.17878824
Mozambique,2010,26.88693128,16.45812798,9.99455477,47.02490726,NA
Myanmar,2010,36.85307575,26.46806427,19.86208285,36.67885997,NA
Namibia,2010,8.577791536,27.91757512,12.47746496,57.2209871,7.451969726
Nepal,2010,33.17937849,14.20076226,5.946139,46.39883791,NA
Netherlands,2010,1.778509263,19.69423658,10.4692367,68.37263586,17.17728324
New Zealand,2010,6.583350943,21.18801079,10.83677752,64.36852219,4.661663844
Nicaragua,2010,16.98181799,21.96917451,14.26547556,51.73346592,NA
Niger,2010,36.28433679,21.18094557,5.578419621,36.41324534,NA
Nigeria,2010,23.89370409,25.31745224,6.552816976,50.78884367,NA
North Macedonia,2010,10.12060481,21.04226885,9.865628773,55.09448977,7.057873575
Norway,2010,1.568602331,34.76825396,7.192147804,52.72552855,7.4760014
Oman,2010,1.420879872,65.87636198,58.23387281,28.20606337,16.15006445
Pakistan,2010,23.28158964,19.71948469,13.07486058,52.83904697,NA
Panama,2010,3.613074595,19.20904339,7.096734748,72.9133195,4.591236757
Papua New Guinea,2010,19.6083871,33.16880986,2.440339284,44.1440002,NA
Paraguay,2010,12.9999926,34.63165136,18.56647345,45.33013632,14.55374381
Peru,2010,6.827997236,35.7720066,15.55649929,48.94357749,10.2872629
Philippines,2010,13.74886505,32.33955605,21.91920172,53.9115789,7.35259045
Poland,2010,2.565906823,29.17695866,15.55699932,56.23041061,8.317047324
Portugal,2010,1.937081961,19.95009386,11.60126587,66.06455897,5.893812801
Qatar,2010,0.117906612,NA,12.52776196,NA,22.08046671
"Korea, Republic of",2010,2.144016322,34.11677597,27.43876659,54.69835731,7.02162746
"Moldova, Republic of",2010,11.16125752,20.43389158,9.95377279,54.53671793,NA
Romania,2010,4.995806886,37.82736106,22.93786808,46.41463179,6.679220037
Russian Federation,2010,3.343898249,29.99958822,12.81547047,53.12021224,10.41671544
Rwanda,2010,24.22933197,16.4689529,8.320687389,49.85957423,NA
Saint Kitts and Nevis,2010,1.299403648,23.09450031,8.466830371,67.40723418,NA
Saint Lucia,2010,2.699176411,11.94630116,3.362954748,73.86888305,NA
Saint Vincent and the Grenadines,2010,6.078910026,16.48063676,4.822460597,63.20359265,NA
Samoa,2010,10.40903074,17.77136663,10.16327492,71.81960263,NA
Sao Tomé and Principe,2010,11.62398657,17.02885471,8.483134781,67.12369612,NA
"Saudi Arabia, Kingdom of",2010,2.640277023,58.38418408,11.01440636,39.22426045,24.77573949
Senegal,2010,15.83761647,21.55907465,15.46775633,52.75378805,16.51127665
Serbia,2010,6.602455998,25.28685254,15.30340435,51.69542752,5.724916391
Seychelles,2010,2.260877403,14.01838189,8.032039299,68.48615122,NA
Sierra Leone,2010,52.94268026,7.781370171,2.177330168,35.26109302,NA
Singapore,2010,0.036179572,26.6366363,20.77383303,67.84281368,21.90506486
Slovak Republic,2010,1.667645133,30.66821999,18.15758674,58.21580186,3.451473993
Slovenia,2010,1.89386513,26.5060871,17.47902303,58.75645648,15.61020571
Solomon Islands,2010,NA,NA,NA,NA,NA
Somalia,2010,NA,NA,NA,NA,NA
South Africa,2010,2.387372914,27.38133554,13.05305354,61.01923799,6.898065991
South Sudan,2010,5.293793483,61.14369966,2.331123774,33.56250686,NA
Spain,2010,2.431134632,23.15977586,11.39759245,66.27734083,10.74859629
Sri Lanka,2010,8.496140278,26.64414584,18.05480684,54.63835349,6.417198067
Suriname,2010,5.583915809,20.2308961,13.2838182,60.89800406,3.839298552
Sudan,2010,33.90352761,22.50337697,8.076714785,41.13055332,NA
Sweden,2010,1.649409934,23.75272871,14.7205842,62.83014153,4.713515651
Switzerland,2010,0.699118549,25.60054944,18.79292205,70.00515594,23.57408884
Syrian Arab Republic,2010,NA,NA,NA,NA,NA
Tajikistan,2010,19.58667751,24.97662615,NA,45.09189666,NA
Thailand,2010,10.52217564,39.9217257,30.93047882,49.55609866,5.383558276
Timor-Leste,2010,25.60923685,9.020148791,1.009289504,68.9343052,NA
Togo,2010,28.73929888,14.9790144,7.23288887,56.28168672,NA
Tonga,2010,16.40241336,17.94583976,6.061456433,NA,NA
Trinidad and Tobago,2010,0.520146105,53.81395645,NA,45.51051901,NA
Tunisia,2010,7.53459309,28.97874061,16.52844761,56.67996733,7.47102021
Turkey,2010,9.026066665,24.6017613,15.10125966,54.29443626,8.332838992
Uganda,2010,31.96911532,24.90141893,16.88340581,37.98822526,NA
Ukraine,2010,7.44756547,25.89836809,13.22096899,55.08465311,NA
United Arab Emirates,2010,0.763452742,52.5308622,7.949586749,46.7057368,NA
United Kingdom,2010,0.621688754,18.8664652,9.550934593,70.55190405,13.46175986
Tanzania,2010,25.58240689,23.55617366,8.665829302,43.31622825,5.658310449
United States,2010,1.042481339,19.35529155,11.93268487,76.20629856,16.2936893
Uruguay,2010,7.202064502,24.52885571,13.52832361,58.24426907,8.305697255
Uzbekistan,2010,28.70172374,22.63290436,10.85416594,35.88393741,NA
Vanuatu,2010,20.72535045,12.31593827,4.77382495,NA,NA
"Venezuela, Bolivarian Republic of",2010,5.375265166,48.40860228,11.89951988,39.03186322,NA
Viet Nam,2010,18.37848058,32.13189374,12.94635161,36.94247178,5.368243515
Yemen,2010,8.162181415,43.78043042,8.005804633,27.41656651,1.472265929
Zambia,2010,9.42094611,32.23891476,7.578283936,52.8064557,6.080842631
Zimbabwe,2010,9.609863269,20.69371908,9.208112851,57.83214254,13.74108492
Chinese Taipei,2010,NA,NA,NA,NA,NA
European Union (formerly EC),2010,1.624538296,22.92569396,14.48313919,65.16913949,NA
Afghanistan,2011,23.74366399,22.74025248,13.77918924,49.6968204,NA
Albania,2011,18.22676542,24.48440752,5.66188733,44.2563673,9.104425175
Algeria,2011,8.110220029,49.62711632,40.08088286,39.39817671,0.857418822
Andorra,2011,NA,NA,NA,NA,NA
Angola,2011,5.845680969,56.02651474,4.167804797,39.07583134,NA
Antigua and Barbuda,2011,1.933181839,14.53076878,2.246371621,72.08020523,NA
Argentina,2011,6.99873377,25.21269761,15.85069839,51.81190075,10.99054801
Armenia,2011,NA,NA,NA,NA,2.068464181
Australia,2011,2.276542366,26.43612763,7.351572967,64.73194684,8.873670122
Austria,2011,1.401914934,25.44743204,16.59560906,62.27624367,8.093676339
Azerbaijan,2011,5.076225951,61.73399639,3.988326101,27.71283745,3.823140272
Bahamas,2011,1.092304713,12.04514197,2.191560457,79.80378235,NA
"Bahrain, Kingdom of",2011,0.290850277,49.51719039,15.04759704,49.3409427,15.95717107
Bangladesh,2011,16.80998676,25.0452996,15.99673425,53.04579211,4.550309775
Barbados,2011,NA,NA,NA,NA,NA
Belarus,2011,8.001757555,36.08878908,26.42223633,44.13123078,22.86084582
Belgium,2011,0.64803422,20.7778964,12.92905935,67.97273596,14.77863791
Belize,2011,11.65043127,20.01983502,13.71974261,59.28261227,NA
Benin,2011,25.79700083,18.13744911,11.73357014,46.97923755,NA
Bhutan,2011,14.29555259,41.97670598,8.494058715,38.99847353,NA
"Bolivia, Plurinational State of",2011,9.769586238,30.36910728,10.33846376,41.01319049,10.42680562
Bosnia and Herzegovina,2011,6.757745777,22.12585883,10.91601311,55.88213789,4.880169557
Botswana,2011,2.510917511,35.04655257,5.786082019,52.72130611,NA
Brazil,2011,4.34203512,23.10205624,11.78380036,57.56820533,10.44239926
Brunei Darussalam,2011,0.575033258,73.67291765,16.43386491,27.3568223,NA
Bulgaria,2011,4.643462988,25.08450778,NA,57.71135733,4.670632298
Burkina Faso,2011,23.04365045,28.37227091,11.61215726,40.56260688,NA
Burundi,2011,36.704576,14.80968132,9.318993014,37.99415081,2.047591614
Cabo Verde,2011,7.84317609,17.76438739,5.444634677,60.60223412,NA
Cambodia,2011,34.55731403,22.1418106,15.17259358,37.50395576,NA
Cameroon,2011,13.47965227,27.19177348,14.68687124,53.06995762,NA
Canada,2011,1.605663978,27.5212693,10.29712044,64.56154565,9.415901385
Central African Republic,2011,37.56902278,26.63835543,19.96856112,28.57003593,NA
Chad,2011,51.19620013,12.60900443,1.726396538,32.59309775,NA
Chile,2011,3.671206594,34.701322,11.01153073,53.48734624,NA
China,2011,9.177661525,46.52928781,32.06478991,44.29305066,10.81138283
"Hong Kong, China",2011,0.048799905,6.7171725,1.580724038,91.50840299,7.793799157
"Macao, China",2011,NA,4.176023537,0.458302616,96.46539628,NA
Colombia,2011,6.091696108,33.30215517,13.21760258,51.44009189,13.9142592
Comoros,2011,30.56422084,11.6973086,NA,53.60208631,NA
Congo,2011,3.383113301,76.62564245,3.632431829,19.99124425,NA
Costa Rica,2011,5.838476033,22.32011196,13.98246168,63.11117946,8.358886799
Côte d’Ivoire,2011,26.69084941,24.20136658,13.31369023,49.10778402,NA
Croatia,2011,3.680206473,22.32342482,13.75748391,59.37157691,8.526784481
Cuba,2011,3.604870271,22.2582983,15.33990433,73.00623279,NA
Curaçao,2011,0.402984054,15.64867786,8.381987054,76.4789437,NA
Cyprus,2011,2.151281574,12.76164616,4.602658593,73.93246277,8.23766331
Czech Republic,2011,2.147676297,33.40822633,22.05919794,54.69090215,5.306830092
Democratic Republic of the Congo,2011,20.91707601,40.94273752,15.3588925,33.11420829,NA
Denmark,2011,1.31213399,20.25469861,11.0433164,64.72815861,19.35910844
Djibouti,2011,NA,NA,NA,NA,NA
Dominica,2011,12.50101643,12.83810256,2.656770922,59.03368644,NA
Dominican Republic,2011,5.636860249,28.39554288,15.0723772,59.6387827,NA
Ecuador,2011,9.601116667,37.63463987,13.04101545,49.30742671,6.599510956
Egypt,2011,13.8691051,35.9517176,15.76719422,45.71602363,14.79203045
El Salvador,2011,7.330901203,26.19084007,16.24433051,57.83869059,NA
Equatorial Guinea,2011,1.053502388,78.06487369,22.46849117,22.13151865,NA
Estonia,2011,3.64715685,25.4937625,14.47908858,58.66114271,4.742655991
Eswatini,2011,9.719884781,36.77748955,31.68918305,50.15467388,0.626394666
Ethiopia,2011,41.24996386,9.664642193,3.682551396,41.43005659,8.889679177
Fiji,2011,9.217167443,17.41301377,11.92467009,58.15736728,5.790220258
